geo,name,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
ecu,Ecuador,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.011,0.011,0.011,0.012,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.02,0.021,0.021,0.023,0.025,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.037,0.045,0.071,0.093,0.238,0.48,0.61,0.688,0.777,0.721,0.736,0.744,0.796,0.889,0.989,1.045,1.086,1.104,0.74,1.067,1.071,1.346,1.246,1.119,1.175,1.305,1.32,0.751,0.714,0.908,0.834,0.98,1.219,1.32,1.152,1.346,1.315,1.792,1.673,1.591,1.826,2.179,2.311,2.45,2.613,3.119,3.557,4.173,4.024,4.25,4.693,5.201,5.991,6.273,5.51,7.354,8.314,9.032,11.225,13.945,16.111,16.339,17.756,16.222,12.739,12.595,14.389,16.878,16.4,20.861,23.472,15.011,22.646,23.232,19.38,24.573,21.363,19.499,24.183,26.774,28.635,30.797,32.628,33.744,38.229,35.354,36.598,39.253,42.765,42.341,45.394,49.232,47.081,43.676,45.472,44.951,46.728,40.562,47.113,48.604
egy,Egypt,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.011,0.087,0.042,0.318,0.095,0.186,0.436,0.895,0.713,0.47,0.58,0.55,0.485,0.516,0.573,0.55,0.588,0.899,0.956,1.058,1.043,0.986,0.903,0.853,0.774,0.755,0.713,0.91,2.306,3.136,4.092,3.97,4.247,4.513,4.509,4.372,4.57,6.367,7.725,10.595,10.904,11.228,11.101,12.005,10.94,10.203,12.202,13.967,12.929,16.288,17.318,18.833,21.823,25.839,27.979,26.868,19.875,23.101,19.83,21.803,23.131,25.563,23.806,26.094,31.013,34.338,37.65,39.084,42.715,45.038,50.802,57.314,63.65,64.384,72.079,72.255,84.265,84.525,84.176,81.449,77.886,86.874,93.612,88.742,98.186,98.942,110.971,127.883,131.783,135.964,119.917,120.417,134.482,130.495,146.691,155.941,169.875,180.174,196.334,199.717,209.685,220.365,212.735,239.375,245.823,258.571,253.728,241.109,251.751,240.295,257.023,266.31
eri,Eritrea,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.01,0.01,0.011,0.01,0.011,0.011,0.012,0.011,0.011,0.012,0.012,0.013,0.013,0.014,0.015,0.007,0.004,0.011,0.015,0.018,0.053,0.056,0.056,0.058,0.062,0.064,0.069,0.069,0.073,0.076,0.08,0.085,0.091,0.1,0.103,0.107,0.114,0.118,0.123,0.128,0.14,0.151,0.157,0.162,0.172,0.177,0.191,0.206,0.218,0.233,0.248,0.267,0.287,0.304,0.321,0.349,0.371,0.412,0.443,0.473,0.5,0.53,0.557,0.585,0.631,0.648,0.628,0.596,0.626,0.651,0.774,0.888,0.802,0.617,0.648,0.631,0.65,0.617,0.725,0.778,0.763,0.538,0.547,0.395,0.492,0.494,0.559,0.619,0.631,0.682,0.67,0.687,0.719,0.739,0.766,0.763,0.832,0.863
esp,Spain,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.022,0.037,0.026,0.048,0.037,0.103,0.143,0.172,0.202,0.275,0.282,0.26,0.293,0.326,0.495,0.51,0.535,0.653,0.55,0.554,0.755,0.851,1.151,1.632,1.933,2.006,2.189,2.435,2.336,2.307,2.292,2.56,2.662,2.64,3.077,2.941,3.264,3.139,3.121,3.293,3.572,3.784,3.759,3.975,4.419,4.936,5.387,5.908,5.875,5.764,6.098,6.146,6.439,6.828,7.345,7.946,8.306,8.126,8.742,8.61,9.311,9.553,9.38,10.634,11.228,11.815,12.347,12.185,13.003,13.583,13.872,14.107,14.796,15.178,14.906,14.741,15.995,17.433,17.316,15.324,17.88,15.863,16.747,15.94,14.067,14.859,14.954,17.228,18.405,19.068,18.394,21.463,21.533,23.997,23.663,22.556,21.199,18.727,20.268,22.479,8.064,5.251,13.234,15.731,21.643,21.533,23.084,23.876,25.819,28.298,28.119,31.206,32.75,35.794,33.073,33.139,37.653,39.022,39.834,40.388,42.444,50.332,56.027,52.215,48.928,53.622,59.989,58.728,64.336,71.12,77.866,86.957,98.122,98.466,119.892,133.574,153.08,167.267,190.915,205.293,229.502,230.927,240.533,247.323,262.549,252.921,243.355,245.986,239.627,232.645,235.14,222.315,222.716,231.949,263.917,269.689,291.779,271.53,274.76,286.384,270.773,276.009,290.056,312.213,330.458,332.637,356.904,356.493,383.469,408.509,414.038,426.884,392.106,344.004,326.284,319.487,294.663,275.182,281.152,281.722,273.832,293.789,296.983,281.619,251.978,271.355,269.048
est,Estonia,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.012,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.015,0.015,0.016,0.016,0.017,0.018,0.019,0.02,0.021,0.022,0.022,0.022,0.023,0.024,0.024,0.026,0.027,0.028,0.029,0.029,0.03,0.032,0.034,0.032,0.031,0.033,0.033,0.029,0.022,0.027,0.027,0.028,0.027,0.028,0.028,0.03,0.033,0.029,0.022,0.022,0.015,0.015,0.015,0.018,0.026,0.033,0.04,0.037,3.852,4.589,4.141,3.681,4.008,3.819,3.355,3.936,4.198,4.514,4.916,5.228,5.673,6.097,6.536,7.032,7.236,8.509,9.318,10.086,10.489,10.834,11.382,12.203,12.978,13.772,14.552,15.247,15.733,16.471,17.44,18.669,19.87,20.992,22.132,23.641,24.924,26.148,27.386,27.822,28.997,28.454,27.936,28.486,28.927,29.179,31.421,31.471,31.243,31.979,31.215,30.136,23.947,17.883,16.572,15.62,16.675,15.868,17.009,19.669,20.203,18.849,19.715,20.593,20.712,19.247,21.077,21.135,17.44,14.004,17.174,19.459,17.54,17.108,17.25,17.957,16.539,16.77,17.89,14.603,12.409,13.922,13.755
eth,Ethiopia,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.008,0.008,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.011,0.003,0.003,0.003,0.003,0.003,0.004,0.086,0.061,0.097,0.181,0.268,0.225,0.239,0.319,0.313,0.331,0.345,0.335,0.39,0.415,0.402,0.639,0.82,1.074,1.744,1.706,1.718,1.961,1.525,1.952,2,1.444,1.463,1.351,1.817,2.491,2.443,2.503,2.598,2.058,2.547,2.281,2.478,3.028,3.545,3.681,3.905,3.956,4.039,4.046,3.336,3.673,3.941,4.367,5.098,5.04,3.727,4.379,3.902,4.044,4.096,4.042,4.471,4.814,5.316,5.589,4.994,5.484,7.451,8.219,10.518,11.377,13.001,20.062,19.214,21.399,20.171,22.152,23.177
fin,Finland,0.007,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.013,0.013,0.013,0.014,0.014,0.014,0.015,0.015,0.016,0.016,0.016,0.017,0.017,0.017,0.018,0.018,0.019,0.019,0.019,0.02,0.02,0.021,0.022,0.023,0.023,0.024,0.025,0.026,0.026,0.027,0.027,0.028,0.029,0.03,0.031,0.033,0.034,0.035,0.036,0.036,0.037,0.073,0.073,0.077,0.048,0.062,0.07,0.062,0.088,0.07,0.092,0.114,0.092,0.088,0.125,0.084,0.095,0.114,0.128,0.077,0.099,0.099,0.121,0.117,0.143,0.22,0.128,0.128,0.121,0.161,0.209,0.22,0.194,0.194,0.22,0.235,0.297,0.517,0.488,0.737,0.601,0.422,0.4,0.513,0.528,0.587,0.616,0.887,1.408,1.283,1.063,1.316,1.485,1.665,0.689,0.106,0.18,0.121,0.073,0.238,0.275,0.282,0.711,1.478,1.745,1.713,1.599,2.853,3.132,3.355,2.651,3.014,3.025,3.227,3.957,3.52,4.969,6.788,5.702,4.877,2.318,3.249,2.813,3.949,2.728,0.642,3.286,5.456,8.467,4.939,6.553,7.981,8.653,7.568,9.154,10.931,12.182,12.257,10.613,13.553,15.085,14.915,16.786,19.362,22.898,25.43,29.823,29.285,34.705,40.301,43.981,45.898,52.557,62.264,62.595,65.782,77.554,79.937,86.099,92.653,100.697,89.011,78.786,65.918,63.582,64.555,75.783,81.304,87.873,79.562,80.255,74.182,103.157,84.722,77.942,74.885,74.418,73.138,71.083,73.599,78.586,80.775,81.134,88.982,84.957,80.371,89.236,88.27,82.288,69.453,82.23,70.4,67.469,66.207,61.306,54.85,56.844,55.143,57.598,52.956,47.74,48.99,48.542
fji,Fiji,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.012,0.012,0.013,0.013,0.014,0.015,0.016,0.016,0.017,0.017,0.018,0.019,0.019,0.019,0.02,0.02,0.021,0.022,0.022,0.022,0.023,0.022,0.024,0.024,0.025,0.028,0.027,0.028,0.029,0.03,0.031,0.032,0.035,0.036,0.038,0.038,0.042,0.043,0.045,0.045,0.048,0.045,0.043,0.043,0.045,0.044,0.047,0.046,0.048,0.05,0.053,0.055,0.057,0.059,0.059,0.059,0.058,0.055,0.057,0.06,0.064,0.07,0.075,0.082,0.085,0.093,0.092,0.102,0.107,0.107,0.109,0.109,0.115,0.121,0.126,0.129,0.139,0.165,0.175,0.162,0.177,0.199,0.169,0.18,0.203,0.198,0.172,0.234,0.245,0.43,0.348,0.327,0.36,0.401,0.439,0.528,0.556,0.584,0.634,0.672,0.622,0.483,0.767,0.715,0.847,0.805,1.094,0.847,0.718,0.586,0.586,0.619,0.494,0.582,0.667,0.864,0.708,0.783,0.778,0.764,0.771,0.826,0.795,0.775,0.792,0.856,1.082,0.918,1.091,1.421,1.152,1.283,1.216,0.932,0.823,1.266,1.124,1.097,1.39,1.716,2.251,2.127,2.17,2.212,2.298,2.196,2.36,2.421
fra,France,2.192,2.216,2.24,2.155,2.178,2.01,2.032,2.055,2.077,2.1,2.123,2.054,2.219,2.05,2.094,2.343,2.501,2.662,2.383,2.56,2.904,3.014,3.172,3.172,3.52,3.96,4.092,5.915,6.249,6.08,6.557,6.058,6.685,7.253,8.929,9.266,10.645,11.36,11.877,11.58,11.808,13.832,14.54,14.562,15.273,17.851,18.544,20.858,16.703,17.4,19.633,20.055,21.588,25.361,29.237,33.099,34.661,35.31,34.625,35.021,38.164,41.277,43.562,44.226,46.87,49.345,53.607,54.326,55.58,56.992,50.582,50.307,60.979,65.908,62.699,65.318,65.417,63.983,65.282,67.559,76.218,78.056,82.383,86.399,82.989,79.787,79.146,83.368,86.734,88.88,97.91,98.075,98.215,96.422,101.996,102.873,106.383,111.368,115.157,120.417,129.402,125.126,117.777,129.47,126.121,127.552,136.703,145.741,146.86,150.245,150.763,157.064,158.737,171.285,118.471,103.338,109.801,121.729,108.561,116.26,151.933,138.05,163.317,184.377,206.846,214.046,213.95,213.257,211.852,234.545,237.897,217.736,191.992,199.61,201.575,195.59,198.3,217.945,202.005,194.816,137.878,120.045,122.631,125.385,80.074,107.281,165.423,183.827,196.723,229.311,202.514,229.85,228.425,215.913,227.634,240.226,269.687,278.509,266.995,262.875,271.51,280.873,297.444,331.594,342.369,349.185,345.909,373.082,389.507,424.18,458.983,495.118,530.023,588.948,590.003,548.397,643.109,632.085,682.924,728.514,702.57,632.927,570.17,548.148,530.244,509.148,502.833,483.843,473.981,467.412,489.899,501.746,541.907,501.339,489.074,498.019,499.384,484.892,505.078,507.18,513.588,513.937,508.033,517.752,538.903,547.94,547.508,547.876,542.098,501.695,500.895,498.344,477.864,464.832,434.052,421.562,429.358,426.677,425.445,413.182,373.278,395.842,392.461
fsm,"Micronesia, Fed. Sts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.005,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.008,0.008,0.009,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.02,0.022,0.023,0.025,0.027,0.029,0.031,0.034,0.037,0.039,0.043,0.046,0.047,0.05,0.054,0.057,0.06,0.062,0.065,0.067,0.067,0.071,0.075,0.079,0.083,0.089,0.094,0.099,0.1,0.101,0.105,0.109,0.109,0.113,0.121,0.114,0.13,0.176,0.15,0.15,0.149,0.126,0.127,0.138,0.115,0.154,0.107,0.122,0.129,0.139,0.138,0.144,0.143,0.145,0.149,0.155,0.149,0.161,0.165
gab,Gabon,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.008,0.007,0.008,0.008,0.008,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.015,0.016,0.016,0.017,0.017,0.018,0.019,0.02,0.022,0.022,0.135,0.169,0.09,0.075,0.196,0.222,0.39,1.031,1.989,1.451,2.111,2.889,2.787,5.419,5.575,5.499,5.857,6.486,7.78,6.956,6.838,6.783,6.769,5.703,6.195,6.528,5.131,4.156,4.478,5.967,4.648,4.684,5.093,5.151,4.529,4.767,4.919,4.939,5.13,4.958,4.843,4.961,4.736,4.821,4.879,5.099,4.356,4.307,4.377,4.453,5.031,5.181,5.284,5.509,5.54,5.464,5.502,5.512,5.547,5.794,5.806,6.344,6.603
gbr,UK,26.655,26.732,26.872,30.216,30.355,31.489,33.278,33.285,33.296,33.307,33.318,35.592,36.967,37.407,38.118,38.955,41.47,41.958,42.057,42.372,42.563,42.908,44.558,46.912,49.123,49.633,50.187,52.273,52.632,53.381,67.92,65.819,65.643,65.548,65.592,65.317,76.508,73.831,75.874,77.843,81.026,81.906,85.441,89.167,93.549,100.069,95.771,103.633,109.376,116.101,122.705,116.73,116.297,115.636,139.322,130.44,140.349,137.814,135.044,149.909,167.808,174.87,169.27,179.982,193.616,205.142,211.34,216.936,212.754,223.18,227.92,241.388,254.263,263.861,256.37,270.58,270.067,274.885,269.934,271.553,295.885,310.957,313.546,326.199,317.555,313.714,310.815,318.734,331.336,343.07,350.965,358.311,350.834,314.211,359.753,363.118,373.417,383.274,384.113,411.521,416.602,407.563,423.309,426.557,428.478,434.039,449.512,469.481,457.902,461.911,465.446,476.88,451.577,493.53,478.457,484.613,501.946,496.021,462.053,451.445,465.186,316.519,423.824,450.22,471.093,445.038,243.84,461.94,433.162,455.96,436.563,408.002,391.85,388.144,418.877,424.723,449.161,463.351,444.36,447.809,470.263,464.856,464.112,450.177,437.502,413.351,431.674,456.559,470.713,480.163,495.299,541.727,527.121,540.292,554.022,578.578,576.224,572.934,558.607,549.116,586.43,590.61,594.306,604.12,608.478,623.268,620.029,595.42,612.402,638.154,668.219,684.023,680.748,704.027,670.518,667.58,674.304,692.035,702.001,755.883,683.196,662.07,641.424,627.675,624.863,606.301,641.247,651.417,654.868,652.93,665.522,672.763,688.977,654.024,646.286,642.101,670.394,669.214,693.114,679.224,742.517,724.093,733.16,745.944,758.059,747.356,751.806,750.1,718.568,627.516,676.477,611.184,634.968,617.014,595.086,587.786,572.347,545.169,532.857,511.333,462.131,470.703,467.574
geo,Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.004,0.004,0.004,0.004,0.004,0.013,0.015,0.012,0.016,0.018,0.024,0.025,0.023,0.028,0.032,0.04,0.041,0.053,0.055,0.064,0.068,0.071,0.081,0.082,0.09,0.092,0.097,0.102,0.11,0.124,0.137,0.145,0.17,0.173,0.199,0.202,0.234,0.262,0.304,0.345,0.354,0.342,0.334,0.372,0.332,0.379,0.424,0.427,0.45,0.442,0.458,0.519,0.563,0.508,0.467,0.497,0.458,0.183,0.156,0.142,0.154,0.188,0.208,0.247,0.244,0.354,0.44,0.489,0.526,0.716,0.86,0.969,1.083,1.309,1.482,1.7,1.738,1.834,1.857,2.226,1.956,1.346,1.718,1.609,1.704,1.915,2.306,2.453,2.789,3.109,3.38,3.629,3.847,4.206,4.772,5.236,5.734,6.125,10.709,11.162,11.524,12.105,12.982,13.784,14.563,15.302,15.898,16.164,16.538,16.867,17.086,16.909,16.298,15.352,14.363,13.059,11.73,10.602,9.581,9.358,9.186,9.019,9.197,9.331,9.406,10.12,10.108,10.013,10.169,9.787,11.245,9.311,8.007,4.878,2.26,7.746,6.913,7.479,6.069,6.08,5.738,5.381,5.794,7.376,8.729,9.053,10.109,9.296,7.633,7.978,10.234,10.938,10.44,11.298,11.741,11.606,11.26,12.497,12.022,13.003,13.884,14.111
gha,Ghana,0.058,0.058,0.058,0.058,0.059,0.059,0.059,0.059,0.06,0.06,0.06,0.06,0.061,0.061,0.061,0.061,0.062,0.062,0.062,0.062,0.062,0.063,0.063,0.063,0.063,0.064,0.064,0.064,0.064,0.064,0.065,0.065,0.065,0.065,0.066,0.066,0.066,0.066,0.066,0.067,0.067,0.067,0.067,0.068,0.068,0.068,0.068,0.068,0.069,0.069,0.069,0.07,0.07,0.071,0.071,0.072,0.073,0.073,0.074,0.074,0.075,0.076,0.076,0.077,0.077,0.078,0.078,0.079,0.079,0.08,0.081,0.081,0.083,0.084,0.085,0.086,0.087,0.089,0.09,0.091,0.093,0.094,0.095,0.097,0.098,0.099,0.101,0.102,0.104,0.105,0.106,0.108,0.11,0.112,0.114,0.116,0.118,0.12,0.121,0.124,0.125,0.124,0.128,0.133,0.137,0.14,0.144,0.147,0.152,0.155,0.159,0.164,0.174,0.17,0.171,0.17,0.171,0.18,0.185,0.199,0.206,0.214,0.221,0.223,0.235,0.247,0.261,0.273,0.268,0.278,0.291,0.308,0.295,0.3,0.314,0.33,0.346,0.363,0.393,0.401,0.414,0.434,0.453,0.479,0.493,0.517,0.548,0.552,0.574,0.62,0.643,0.89,0.886,1.042,1.03,1.221,1.111,1.339,1.415,1.376,1.524,1.397,1.476,1.761,1.676,1.727,1.459,1.518,1.798,1.734,2.719,2.403,2.571,2.668,3.23,3.092,2.809,3.558,3.61,3.301,3.213,3.831,4.574,4.584,5.492,3.845,4.912,4.484,4.81,5.011,4.827,5.259,4.78,5.396,6.199,6.347,7.496,8.963,8.59,9.031,7.929,8.893,8.919,10.275,10.089,10.894,13.534,14.095,14.495,12.35,14.693,18.255,23.691,21.803,22.519,23.315,21.29,20.306,21.545,22.045,22.804,24.895,25.89
gin,Guinea,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.013,0.014,0.014,0.014,0.014,0.015,0.015,0.015,0.015,0.016,0.016,0.016,0.016,0.017,0.017,0.017,0.017,0.018,0.018,0.018,0.018,0.019,0.019,0.019,0.019,0.02,0.02,0.02,0.021,0.021,0.022,0.023,0.023,0.024,0.025,0.025,0.026,0.027,0.028,0.028,0.028,0.028,0.028,0.03,0.031,0.033,0.034,0.036,0.037,0.037,0.039,0.041,0.044,0.046,0.045,0.047,0.049,0.052,0.05,0.051,0.053,0.056,0.059,0.061,0.067,0.068,0.07,0.073,0.077,0.081,0.083,0.087,0.093,0.093,0.097,0.105,0.108,0.116,0.116,0.122,0.127,0.134,0.142,0.151,0.166,0.159,0.413,0.621,0.666,0.703,0.708,0.704,0.727,0.734,0.755,0.755,0.797,0.817,0.831,0.796,0.826,0.822,0.857,0.863,0.856,0.893,0.907,0.93,0.955,0.948,0.919,0.943,0.955,0.956,0.949,0.977,0.998,1.02,1.053,1.082,1.119,1.159,1.228,1.283,1.356,1.425,1.335,1.301,1.341,2.751,1.684,1.714,1.769,1.85,1.936,3.277,4.308,4.723,4.598,2.045,2.054,2.393,5.119,5.173,5.603,6.384,5.712,6.263,6.543
